position_date,account_id,balance
2026-03-26,eda039d486306454,5017738.56
2026-03-26,30f7bd5736107dbd,6884060.32
2026-03-26,ac548de4e1d78aa1,3897499.13
2026-03-26,81d065924a64cafd,7344341.85
2026-03-26,c47617419b02ebcc,9173966.84
2026-03-26,19d05dd31ea4f22a,8220922.63
2026-03-26,534cac45cfea7c5c,8630851.02
2026-03-26,3ffd38ebf04cffdb,8707980.38
2026-03-26,bc40767a3ee5ff38,7522395.83
2026-03-26,dff3e6412def44c3,9740810.39
2026-03-26,5cc9de31802548ad,8330416.38
2026-03-26,92f18af5b3bb904b,6896098.74
2026-03-26,7db0da43299e2eec,8474181.22
2026-03-26,a8e2d256fa68288f,9444322.04
2026-03-26,ff8ff9eb88cd36d7,1568135.55
2026-03-26,d7d088753dc42f4a,1038705.24
2026-03-26,43cb5f86bcdb6ee1,6665985.16
2026-03-26,104ba9405b1a7130,9201956.16
2026-03-26,363a31c19f492858,4484726.99
2026-03-26,ddeb351034dc9fa1,5001663.32
2026-03-26,a5b9126c22def5d1,3788732.12
2026-03-26,9333a76a786197d7,7105708.45
2026-03-26,54e83fc33551ed70,1259392.51
2026-03-26,fd302aca067587c1,6004633.47
2026-03-26,167502a4097becf0,2663988.59
2026-03-26,0dda501a91365cc0,4314438.01
2026-03-26,4d5bc818245a63ef,2736812.92
2026-03-26,a8237f75bdb1baff,2205556.59
2026-03-26,5dba965b0de5866b,8255493.74
2026-03-26,0e1d707be79f4519,3746131.96
2026-03-26,87a0900b78829b74,7314292.02
2026-03-26,83807e78961df919,2471044.48
2026-03-26,b3a728c78585251e,4115517.73
2026-03-26,91efc75fcf6a49b2,2190803.02
2026-03-26,2d7494a8a0a2136c,7411793.4
2026-03-26,5fb59b1deb0f1fb2,7401201.34
2026-03-26,6d81ae439b505375,6308825.36
2026-03-26,73a03560442c55fc,6909420.9
2026-03-26,6cdd0c371652cea7,3755005.05
2026-03-26,6975a4cb077eeb42,4708550.0
2026-03-26,86c2cb14538a0bb5,7305423.84
2026-03-26,951dcb27f4757013,2508953.3
2026-03-26,1e92fba8725b9174,3375918.94
2026-03-26,19d00159ffe75103,1421560.5
2026-03-26,812cdb600e2a93fe,9228176.39
2026-03-26,95e97c39c8bdf71b,4771637.31
2026-03-26,7699fce444e93c17,3423645.99
2026-03-26,0a1b8b2db2be08bd,2373248.88
2026-03-26,85231814f070bf29,7382572.86
2026-03-26,c64b415d41a54614,9134606.4
2026-03-26,a3c66ef3ba35a233,2378386.75
2026-03-26,fcbda2eaa7bb7d82,7104620.73
2026-03-26,57577627fad418ad,5998268.42
2026-03-26,693ae5872b1d0b41,3747108.92
2026-03-26,26734a62c4783d94,9805059.58
2026-03-26,09b4d705bbab0195,3614035.81
2026-03-26,edb691bd3f026fe1,8068064.34
2026-03-26,00b0e21828129466,6483426.38
2026-03-26,4db49a08d593fca0,6714354.35
2026-03-26,a87eaa4d721aed29,8103659.47
2026-03-26,4c4a07f0802dcdd6,1923898.91
2026-03-26,deac0706983a178d,1629839.52
2026-03-26,63101f54c5f0bbb3,7117746.95
2026-03-26,15a006eaf4c9a1cd,8671870.08
2026-03-26,e78bbd876e0e450a,4103205.45
2026-03-26,e27585c4e20783b8,6872937.39
2026-03-26,f4468f8bfc6b03bf,6649967.16
2026-03-26,bf2e40349170bf04,7651660.43
2026-03-26,817a45b7ffef744a,5331651.3
2026-03-26,419b9ac41a9265b1,1171649.2
2026-03-26,4e39cb1e217485aa,7533842.16
2026-03-26,b7677b509f45c780,6095014.46
2026-03-26,f9be0d71f05fd40b,4036100.47
2026-03-26,b739a100f0112205,9350644.12
2026-03-26,6271572556acdbbe,6700730.08
2026-03-26,14a1868b2de95991,6899156.52
2026-03-26,fd1ae6d7bca4ff4a,6632032.59
2026-03-26,58abd00b2299dd52,3109183.33
2026-03-26,430d0ed19d31fc34,1914227.84
2026-03-26,6fa07893024a6fc8,9787746.76
2026-03-26,b9f12a8130e95a33,7083764.61
2026-03-26,3fe9ba5e2e45de0b,1478288.75
2026-03-26,ac5845c125c19ffb,1667342.72
2026-03-26,e0e69cc2834b018d,8119812.73
2026-03-26,0639e613f3f4cbdb,2479914.16
2026-03-26,c0f69e6dd958cd13,8315887.85
2026-03-26,8b69ff5435d8418f,4012320.03
2026-03-26,fa364d0c2e1f32b2,9931809.33
2026-03-26,fe58af37e2757fee,1170402.21
2026-03-26,3beb983542b76b2d,9315449.87
2026-03-26,ede5819703e5f188,8974339.24
2026-03-26,b6f4d5c2b72148fe,9968213.38
2026-03-26,130df414ce5182a2,2765281.02
2026-03-26,e3e6ba3d6d41b16e,1159607.21
2026-03-26,09a1ce7c45e9141f,6856547.16
2026-03-26,2e528213959ea7c8,4820821.8
2026-03-26,8291031f519f7885,7553930.89
2026-03-26,3e5f50941c040163,8985251.58
2026-03-26,0c00388fb92f2b53,6920934.18
2026-03-26,f3146153bd30e0c9,9015952.48
2026-03-26,6e35ab5cde1386c1,4867719.43
2026-03-26,647d1436ef566e61,3812023.02
2026-03-26,487e5bdb054ba77f,4997555.27
2026-03-26,468ce616931227ea,9684579.92
2026-03-26,8937cc920b179396,9793072.52
2026-03-26,e7b3b674926c8eea,6542737.53
2026-03-26,cfb82917379db064,3979934.21
2026-03-26,c6e2b28a3f0bcbd7,6637320.06
2026-03-26,fa063a3f6a84a442,1240293.88
2026-03-26,cf721676d304e105,4548616.85
2026-03-26,4753af9ba10af895,1437988.86
2026-03-26,431c76bedcdbaefa,6438399.55
2026-03-26,d2a1844df9f8667d,9857039.67
2026-03-26,6da646e5adc3322c,3415962.53
2026-03-26,f077a64ab5cc21c0,9472337.13
2026-03-26,911d5600bcf6a180,3911466.42
2026-03-26,c5186584420220b5,4434167.15
2026-03-26,099a6ccb4862e930,8294876.52
2026-03-26,d9f8ec28c115ab6d,5069916.46
2026-03-26,e001876d58f4ecf1,2916738.34
2026-03-26,f5c760e4672a1fc4,7752272.34
2026-03-26,7a8f81716164569f,3912121.48
2026-03-26,cb4e4590e553c68b,9506762.53
2026-03-26,6421bf2e516d54a7,4781167.02
2026-03-26,16518417807146b2,7164400.06
2026-03-26,6e1bd8a31bbc3fcd,6323693.0
2026-03-26,e45ba5eb2df45ebe,4888057.16
2026-03-26,fa4fea88b3545321,7800200.24
2026-03-26,cbd05538544b6d22,7507111.81
2026-03-26,6170d1485213cf7a,8495575.92
2026-03-26,c4e5fe6216d633d2,1509596.66
2026-03-26,16d1896940801706,1204278.86
2026-03-26,e8ad66abac9e8a7e,3561347.81
2026-03-26,8951b67542628a94,9241838.23
2026-03-26,ced49ccd5f26a950,4069168.87
2026-03-26,eaaaf8927a9cee22,2615928.97
2026-03-26,f5819239ad85d9f0,6487691.27
2026-03-26,1667fbe54fff8ad9,6578700.6
2026-03-26,536c648e5a8eb095,9099124.73
2026-03-26,d46a26464210ad8a,9594294.82
2026-03-26,5048bd8668f06967,7172318.63
2026-03-26,7eed1b4f12a27801,8668540.39
2026-03-26,3b8c497da8216091,6850758.05
2026-03-26,121fa68736a6e37e,6492110.49
2026-03-26,c80c2df95ebec0fa,4327508.37
2026-03-26,7c85106bfc66204f,2826669.23
2026-03-26,3bb6c4281a33859d,2221573.49
2026-03-26,2a7bd303ef15245b,2898296.67
2026-03-26,ef30c11187f74a7b,4047913.02
2026-03-26,ca37c43202f3afdb,9210894.85
2026-03-27,eda039d486306454,6294533.42
2026-03-27,30f7bd5736107dbd,6348633.75
2026-03-27,ac548de4e1d78aa1,6788719.88
2026-03-27,81d065924a64cafd,4123444.49
2026-03-27,c47617419b02ebcc,5377828.35
2026-03-27,19d05dd31ea4f22a,7927366.54
2026-03-27,534cac45cfea7c5c,6332411.75
2026-03-27,3ffd38ebf04cffdb,3651272.83
2026-03-27,bc40767a3ee5ff38,6447795.99
2026-03-27,dff3e6412def44c3,5105628.12
2026-03-27,5cc9de31802548ad,7369044.87
2026-03-27,92f18af5b3bb904b,9974872.91
2026-03-27,7db0da43299e2eec,1678077.14
2026-03-27,a8e2d256fa68288f,8263155.05
2026-03-27,ff8ff9eb88cd36d7,9445774.97
2026-03-27,d7d088753dc42f4a,1296438.82
2026-03-27,43cb5f86bcdb6ee1,6547141.43
2026-03-27,104ba9405b1a7130,6178979.38
2026-03-27,363a31c19f492858,6265484.31
2026-03-27,ddeb351034dc9fa1,1153733.0
2026-03-27,a5b9126c22def5d1,8797499.93
2026-03-27,9333a76a786197d7,4977539.84
2026-03-27,54e83fc33551ed70,2382226.17
2026-03-27,fd302aca067587c1,1149251.55
2026-03-27,167502a4097becf0,5608004.91
2026-03-27,0dda501a91365cc0,7408573.11
2026-03-27,4d5bc818245a63ef,8425611.16
2026-03-27,a8237f75bdb1baff,5895637.53
2026-03-27,5dba965b0de5866b,2352616.54
2026-03-27,0e1d707be79f4519,3714634.22
2026-03-27,87a0900b78829b74,9120649.32
2026-03-27,83807e78961df919,7993706.87
2026-03-27,b3a728c78585251e,7918428.41
2026-03-27,91efc75fcf6a49b2,4194973.48
2026-03-27,2d7494a8a0a2136c,7428364.0
2026-03-27,5fb59b1deb0f1fb2,1428692.48
2026-03-27,6d81ae439b505375,3312350.15
2026-03-27,73a03560442c55fc,4622571.61
2026-03-27,6cdd0c371652cea7,9429730.27
2026-03-27,6975a4cb077eeb42,8804446.35
2026-03-27,86c2cb14538a0bb5,1448216.75
2026-03-27,951dcb27f4757013,9008348.65
2026-03-27,1e92fba8725b9174,1377986.13
2026-03-27,19d00159ffe75103,1362551.71
2026-03-27,812cdb600e2a93fe,7183401.8
2026-03-27,95e97c39c8bdf71b,9340200.72
2026-03-27,7699fce444e93c17,8794575.22
2026-03-27,0a1b8b2db2be08bd,4625341.44
2026-03-27,85231814f070bf29,3867671.22
2026-03-27,c64b415d41a54614,4441709.06
2026-03-27,a3c66ef3ba35a233,1357556.34
2026-03-27,fcbda2eaa7bb7d82,9047750.0
2026-03-27,57577627fad418ad,1662574.48
2026-03-27,693ae5872b1d0b41,8182479.32
2026-03-27,26734a62c4783d94,6717365.78
2026-03-27,09b4d705bbab0195,3736088.74
2026-03-27,edb691bd3f026fe1,3452790.38
2026-03-27,00b0e21828129466,4885933.98
2026-03-27,4db49a08d593fca0,8824455.44
2026-03-27,a87eaa4d721aed29,4050914.02
2026-03-27,4c4a07f0802dcdd6,3212484.8
2026-03-27,deac0706983a178d,2017402.03
2026-03-27,63101f54c5f0bbb3,8714865.85
2026-03-27,15a006eaf4c9a1cd,2448238.11
2026-03-27,e78bbd876e0e450a,2960122.9
2026-03-27,e27585c4e20783b8,4382470.91
2026-03-27,f4468f8bfc6b03bf,7870479.45
2026-03-27,bf2e40349170bf04,7163830.65
2026-03-27,817a45b7ffef744a,1662103.66
2026-03-27,419b9ac41a9265b1,9091120.4
2026-03-27,4e39cb1e217485aa,9126645.44
2026-03-27,b7677b509f45c780,8850728.88
2026-03-27,f9be0d71f05fd40b,3283158.36
2026-03-27,b739a100f0112205,8177001.35
2026-03-27,6271572556acdbbe,5521144.09
2026-03-27,14a1868b2de95991,7877147.47
2026-03-27,fd1ae6d7bca4ff4a,7935361.61
2026-03-27,58abd00b2299dd52,9524964.77
2026-03-27,430d0ed19d31fc34,6923381.32
2026-03-27,6fa07893024a6fc8,8205334.77
2026-03-27,b9f12a8130e95a33,9214329.96
2026-03-27,3fe9ba5e2e45de0b,9153361.31
2026-03-27,ac5845c125c19ffb,2560448.84
2026-03-27,e0e69cc2834b018d,5253201.54
2026-03-27,0639e613f3f4cbdb,9340148.96
2026-03-27,c0f69e6dd958cd13,2525817.9
2026-03-27,8b69ff5435d8418f,8852130.66
2026-03-27,fa364d0c2e1f32b2,9517240.93
2026-03-27,fe58af37e2757fee,7126229.44
2026-03-27,3beb983542b76b2d,1123828.93
2026-03-27,ede5819703e5f188,7363287.16
2026-03-27,b6f4d5c2b72148fe,9355847.83
2026-03-27,130df414ce5182a2,5418792.8
2026-03-27,e3e6ba3d6d41b16e,5011510.09
2026-03-27,09a1ce7c45e9141f,4534580.9
2026-03-27,2e528213959ea7c8,2814585.8
2026-03-27,8291031f519f7885,3442384.65
2026-03-27,3e5f50941c040163,9086230.81
2026-03-27,0c00388fb92f2b53,2328279.7
2026-03-27,f3146153bd30e0c9,5248796.4
2026-03-27,6e35ab5cde1386c1,4620234.12
2026-03-27,647d1436ef566e61,1320399.77
2026-03-27,487e5bdb054ba77f,9792158.97
2026-03-27,468ce616931227ea,9566965.55
2026-03-27,8937cc920b179396,6652908.3
2026-03-27,e7b3b674926c8eea,6558296.18
2026-03-27,cfb82917379db064,4937858.57
2026-03-27,c6e2b28a3f0bcbd7,1464910.63
2026-03-27,fa063a3f6a84a442,7123241.0
2026-03-27,cf721676d304e105,5875773.53
2026-03-27,4753af9ba10af895,9669451.58
2026-03-27,431c76bedcdbaefa,9035906.46
2026-03-27,d2a1844df9f8667d,3932769.71
2026-03-27,6da646e5adc3322c,7119255.87
2026-03-27,f077a64ab5cc21c0,3973180.44
2026-03-27,911d5600bcf6a180,5044532.13
2026-03-27,c5186584420220b5,5752062.15
2026-03-27,099a6ccb4862e930,3589996.0
2026-03-27,d9f8ec28c115ab6d,2811283.26
2026-03-27,e001876d58f4ecf1,5402449.74
2026-03-27,f5c760e4672a1fc4,1684576.01
2026-03-27,7a8f81716164569f,8280492.77
2026-03-27,cb4e4590e553c68b,5918792.19
2026-03-27,6421bf2e516d54a7,2064760.99
2026-03-27,16518417807146b2,2232694.04
2026-03-27,6e1bd8a31bbc3fcd,5783528.01
2026-03-27,e45ba5eb2df45ebe,2805281.93
2026-03-27,fa4fea88b3545321,6622403.76
2026-03-27,cbd05538544b6d22,7287729.67
2026-03-27,6170d1485213cf7a,2896823.85
2026-03-27,c4e5fe6216d633d2,7314188.52
2026-03-27,16d1896940801706,1582358.45
2026-03-27,e8ad66abac9e8a7e,7314294.1
2026-03-27,8951b67542628a94,6508869.57
2026-03-27,ced49ccd5f26a950,3489455.19
2026-03-27,eaaaf8927a9cee22,5794139.93
2026-03-27,f5819239ad85d9f0,6485669.31
2026-03-27,1667fbe54fff8ad9,7208726.93
2026-03-27,536c648e5a8eb095,5546093.89
2026-03-27,d46a26464210ad8a,7068025.19
